Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2003,September,-,-1.31,0.16,-0.4,-0.74,-1.03,-1.85,-1.07,-,-,0.8,-,-,0.37,0.52,-,0.43,0.86,-,-,-,0.65,-,0.47,-,-,0.27,0.81,-,-,0.37,-,0.15,-,0.54,0.93,0.53,0.53,0.45,-,-,0.98,0.3,-,-,0.52,-,-,0.49,-,0.68,0.09,-,-,-0.03,-,0.42,-,0.04,1.25,-,2.29,2.49,0.33,-,-1.3,1.62,-,-,0.15,-,-,-0.11,-,-,-,-1.52,-,-0.97,-,-,-,-0.26,0.36
2003,Oktober,-,-0.37,0.26,0.28,1.1,1.25,0.64,1.82,-,-,0.81,-,-,1.21,0.42,-,0.02,0.39,-,-,-,0.16,-,0.32,-,-,0.61,0.48,-,-,0.89,-,0.35,-,1.02,0.61,1.36,0.75,0.45,-,-,0.89,0.23,-,-,0.65,-,-,1.04,-,1.24,0.85,-,-,0.11,-,0.2,-,0.03,0.98,-,1.74,-0.07,0.12,-,-0.02,-0.73,-,-,0.57,-,-,0.4,-,-,-,0.7,-,0.32,-,-,-,0.07,0.55
2003,November,-,0.93,-0.14,1.04,0.19,1.11,1.24,0.31,-,-,0.88,-,-,1.26,1.81,-,1.26,0.69,-,-,-,0.79,-,0.9,-,-,1.13,0.78,-,-,1.08,-,0.69,-,0.85,0.94,0.67,0.67,1.31,-,-,1.01,0.65,-,-,0.91,-,-,2.01,-,0.58,0.81,-,-,1.09,-,1.49,-,0.53,1.95,-,1.42,0.52,1.48,-,0.45,1.74,-,-,0.98,-,-,1.05,-,-,-,3.45,-,2.16,-,-,-,2.68,1.01
2003,Desember,-,2.04,0.52,0.17,0.92,1.16,0.83,2.57,-,-,1.07,-,-,1.76,0.6,-,1,1.7,-,-,-,1.4,-,0.92,-,-,0.67,0.21,-,-,0.34,-,0.34,-,0.45,0.7,0.4,0.57,0.98,-,-,0.82,0.94,-,-,0.48,-,-,-0.07,-,0.47,0.64,-,-,1.29,-,0.98,-,0.18,1.3,-,1.06,1.55,1.54,-,1.49,4.05,-,-,0.72,-,-,1.52,-,-,-,1.76,-,2.48,-,-,-,1.84,0.94
2004,Januari,-,0.44,0.66,0.94,0.61,-0.01,0.34,0.72,-,-,0.89,-,-,1.37,0.95,-,1,0.53,-,-,-0.12,0.03,-,0.54,-,-,0.46,0.44,-,-,0.06,-,0.86,-,0.85,0.47,0.15,0.6,0.77,-,-,0.02,0.78,-,-,0.19,-,-,1.02,-,1.37,1.27,-,-,2.21,-,0.6,-,1.04,2.51,-,-0.23,0.3,0.43,-,0.74,0.96,-,-,1.2,-,-,1.1,-,1.91,-,-0.7,-,0.58,-,-,-,1.67,0.57
2004,Februari,-,-0.56,0.07,-0.49,-0.45,0.09,0.31,0.02,-,-,0.33,-,-,-1.35,-0.57,-,-0.63,-0.03,-,-,3.51,0.08,-,-0.36,-,-,1.51,-0.22,-,-,0.1,-,0.38,-,0.01,-0.04,-0.15,-0.2,-0.16,-,-,0.56,-0.15,-,-,0.26,-,-,0.4,-,-0.36,0.07,-,-,-0.02,-,0.51,-,-0.52,-0.68,-,-0.73,-0.23,0.06,-,0.02,-1.53,-,-,-0.17,-,-,-0.26,-,0.88,-,-0.91,-,-0.86,-,-,-,1.26,-0.02
2004,Maret,-,0.18,1.03,1.26,0.71,0.77,2.03,0.75,-,-,-0.03,-,-,0.34,-0.07,-,-0.34,0.1,-,-,-2.21,0.37,-,0.46,-,-,0.59,0.09,-,-,-0.06,-,0.21,-,-0.06,0.59,0.06,0.44,0.15,-,-,0.69,0.16,-,-,0.42,-,-,1.58,-,0.67,0.82,-,-,0.75,-,0.15,-,0.58,-0.89,-,-0.92,1.02,-0.33,-,0.05,-0.73,-,-,-0.2,-,-,0.51,-,1.2,-,0.04,-,0.17,-,-,-,-0.72,0.36
2004,April,-,1.87,0.38,1.55,0.75,0.89,2.09,1.68,-,-,1.38,-,-,2.38,2.4,-,0.73,0.63,-,-,1.54,0.09,-,1.29,-,-,0.7,0.55,-,-,0.61,-,1.28,-,1.01,0.58,0.79,0.75,0.45,-,-,0.89,0.88,-,-,0.54,-,-,0.32,-,0.44,-0.29,-,-,1.49,-,0.32,-,0.36,0.98,-,1.52,0.66,0.35,-,0.18,0.48,-,-,0.86,-,-,0.81,-,-0.14,-,1.13,-,0.69,-,-,-,0.51,0.97
2004,Mei,-,-0.08,0.37,-0.68,1.14,0.22,1.16,0.42,-,-,1.25,-,-,0.33,1.87,-,1.72,0.84,-,-,0.15,0.86,-,1.04,-,-,0.8,0.82,-,-,0.66,-,0.92,-,1.07,0.81,0.83,0.86,1.14,-,-,0.22,0.83,-,-,0.76,-,-,0.38,-,0.98,1.15,-,-,0.21,-,0.84,-,1.95,2.54,-,0.63,1.41,0.68,-,0.31,1.28,-,-,0.6,-,-,1.23,-,0.89,-,3.54,-,-2.44,-,-,-,2.9,0.88
2004,Juni,-,-0.02,0.14,1.43,1.53,1.18,1.37,0.4,-,-,0.77,-,-,0.43,-0.06,-,0.61,0.61,-,-,2.31,0.14,-,0.43,-,-,0.38,0.54,-,-,0.63,-,0.76,-,0.26,0.07,1.23,0.31,0.64,-,-,0.22,0.61,-,-,0.49,-,-,0.77,-,0.44,0.6,-,-,0.34,-,0.44,-,-0.37,-0.17,-,1.15,-0.14,1.4,-,0.29,0.39,-,-,-0.07,-,-,0.5,-,0.61,-,-1.87,-,2.99,-,-,-,0.41,0.48
2004,Juli,-,1.23,0.97,0.88,0.54,1.1,0.69,0.95,-,-,0.91,-,-,0.83,0.25,-,0.54,0.05,-,-,1.54,0.94,-,0.25,-,-,0.78,0.01,-,-,0.3,-,-0.45,-,-0.05,0.11,-0.13,0.55,-0.2,-,-,0.38,0.15,-,-,0.19,-,-,0.1,-,-0.03,-0.77,-,-,1.28,-,0.38,-,-0.13,0.09,-,0.7,-0.05,0.3,-,0.98,0.52,-,-,0.35,-,-,0.53,-,-0.67,-,1.9,-,1.72,-,-,-,-0.32,0.39
2004,Agustus,-,0.26,1.26,-0.66,-0.8,-0.18,-0.51,-0.95,-,-,0.22,-,-,0.16,0.24,-,-0.52,-0.45,-,-,0.17,-0.41,-,0.1,-,-,-0.21,-0.64,-,-,0.36,-,-0.43,-,0.25,0.56,0.02,0.54,0.5,-,-,0.36,0.45,-,-,0.38,-,-,-0.97,-,-0.21,-0.29,-,-,-0.7,-,0.36,-,0.74,-0.07,-,1.77,1.37,0.24,-,-0.25,-0.24,-,-,0.33,-,-,0.02,-,0.44,-,-0.36,-,-1.99,-,-,-,0.56,0.09
2004,September,-,0.74,-0.38,-0.24,0.46,-0.24,-0.39,-0.26,-,-,0.17,-,-,-0.38,0.51,-,-0.87,-0.2,-,-,0.42,0.18,-,0.09,-,-,0.1,-0.24,-,-,0.04,-,0.26,-,-0.05,0.11,-0.09,0.26,-0.05,-,-,-0.52,-0.02,-,-,-0.19,-,-,0.11,-,-0.43,0.17,-,-,0.06,-,0.78,-,-0.21,-0.2,-,0.51,-0.34,0.57,-,-0.32,0.82,-,-,-0.06,-,-,-2.07,-,0.13,-,-1.67,-,-0.23,-,-,-,0.07,0.02
2004,Oktober,-,-0.17,0.11,-0.12,-0.5,0.62,-0.19,0.19,-,-,0.5,-,-,0.69,0.92,-,0.26,1.46,-,-,-0.34,-0.18,-,0.32,-,-,0.61,0.34,-,-,1.67,-,0.91,-,0.34,0.5,0.6,0.5,0.46,-,-,0.48,0.48,-,-,1.05,-,-,0.85,-,0.27,0.36,-,-,-0.29,-,0.39,-,0.42,0.6,-,0.81,1.46,0.31,-,1.22,0.64,-,-,1.23,-,-,1.46,-,2.17,-,-0.88,-,-0.33,-,-,-,0.15,0.56
2004,November,-,0.96,0.87,0.9,1.74,0.59,1.3,1.41,-,-,0.95,-,-,0.64,1.33,-,1.06,1.39,-,-,0.88,0.28,-,0.89,-,-,0.69,0.58,-,-,0.85,-,0.75,-,0.72,0.92,1.2,1.08,1.4,-,-,1.63,0.66,-,-,0.7,-,-,0.85,-,0.72,1.04,-,-,0.67,-,0.1,-,1.84,1.85,-,0.98,0.38,0.38,-,0.64,2.81,-,-,1.08,-,-,1.48,-,0.73,-,1.12,-,2.71,-,-,-,1.35,0.89
2004,Desember,-,1.94,1.64,1.73,1.37,1.45,0.47,1.46,-,-,1.24,-,-,1.63,0.86,-,1.04,0.19,-,-,0.91,1.79,-,0.7,-,-,0.91,0.97,-,-,0.56,-,0.71,-,0.71,1.15,0.63,1.05,0.98,-,-,1.29,1.28,-,-,1.13,-,-,0.84,-,1.98,2.35,-,-,2.02,-,1.03,-,0.79,0.54,-,1.15,1.51,1.13,-,0.72,1.47,-,-,1.17,-,-,2.23,-,0.2,-,2.19,-,1.87,-,-,-,1.29,1.04
2005,Januari,-,7.02,2.66,4.81,4.26,2.6,2.34,2.37,-,-,1.52,-,-,2.49,2.21,-,3.62,1.58,-,-,4.3,1.64,-,0.87,-,-,1.2,1.4,-,-,2.15,-,1.55,-,1.1,0.82,1.41,1.2,1.62,-,-,1.69,0.95,-,-,0.92,-,-,1.67,-,1.09,1.85,-,-,2.35,-,1.29,-,1.09,0.46,-,0.62,1.79,0.99,-,1.99,1.5,-,-,1.94,-,-,3.4,-,0.48,-,0.95,-,1.26,-,-,-,0.59,1.43
2005,Februari,-,-1.29,-0.15,-3.01,-2.07,-1.26,-1.2,-0.01,-,-,-0.2,-,-,-1.38,-0.18,-,-0.42,0.44,-,-,-2.72,-0.68,-,0.32,-,-,-0.27,-0.36,-,-,0.59,-,-0.18,-,0.16,-0.11,0.44,0.14,-0.09,-,-,-0.75,-0.43,-,-,-0.07,-,-,-0.17,-,-0.16,-0.26,-,-,-0.25,-,-0.41,-,-0.15,0.05,-,-1.23,-0.11,0.85,-,0.54,0.02,-,-,-1.03,-,-,-0.82,-,0.57,-,-0.13,-,0.51,-,-,-,-0.46,-0.17
2005,Maret,-,3.97,2.33,1.68,1.5,1.63,0.51,4.33,-,-,1.41,-,-,1.5,2.28,-,2.7,1.99,-,-,1.85,1.69,-,1.79,-,-,2.24,1.94,-,-,2.86,-,1.63,-,0.93,2.53,1.8,0.95,1.41,-,-,2.11,1.83,-,-,1.77,-,-,2.65,-,2,1.6,-,-,2.54,-,1.55,-,0.76,1,-,1.51,2.17,1.4,-,1.26,0.86,-,-,1.85,-,-,2.79,-,2.17,-,0.87,-,4.23,-,-,-,1.55,1.91
2005,April,-,4.45,-0.44,-0.18,-0.07,1.19,1.34,-0.14,-,-,0.5,-,-,0.1,0.31,-,-0.16,0.37,-,-,0.05,0.17,-,0.39,-,-,-0.16,0.17,-,-,-0.33,-,-0.19,-,-0.14,0.14,0.25,0.3,0.09,-,-,0.11,1.19,-,-,0.38,-,-,0.03,-,-0.2,0.62,-,-,-1.06,-,0.71,-,0.58,0.08,-,-0.12,0.39,0.44,-,0.67,0.38,-,-,0.08,-,-,0.91,-,0.46,-,1.32,-,-2.44,-,-,-,1,0.34
2005,Mei,-,-0.29,0.59,-0.2,-0.53,0.4,-1.24,-0.85,-,-,-0.75,-,-,0.05,-0.16,-,-0.41,0.32,-,-,0.4,-0.23,-,0.56,-,-,0.3,0.03,-,-,1.36,-,0.09,-,0.31,0.2,0.43,0.47,0.45,-,-,-0.02,-0.12,-,-,-0.2,-,-,0.14,-,0.09,-0.27,-,-,-0.69,-,-0.24,-,0.32,-0.61,-,0.2,0.73,0.95,-,-0.63,0.27,-,-,0.35,-,-,0.9,-,0.46,-,0.7,-,-1.6,-,-,-,0.59,0.21
2005,Juni,-,-0.59,0.64,0.96,1.15,0.5,0.92,-0.33,-,-,0.39,-,-,0.2,-0.18,-,1.21,0.34,-,-,1.02,0.45,-,0.59,-,-,1.04,0.83,-,-,0.54,-,0.71,-,0.67,0.58,0.39,0.66,0.57,-,-,0.56,0.18,-,-,0.7,-,-,1.32,-,-0.07,0.6,-,-,0.59,-,0.9,-,-1.89,-0.38,-,0.11,0.48,0.5,-,0.1,0.38,-,-,0.17,-,-,0.64,-,-0.9,-,-0.94,-,1.4,-,-,-,0.71,0.5
2005,Juli,-,1.03,-2.76,2.36,1.51,1.6,0.96,1.12,-,-,1.42,-,-,1.53,0.98,-,1.47,0.66,-,-,0.39,0.64,-,0.48,-,-,0.59,0.87,-,-,-0.33,-,0.91,-,0.55,1.02,0.62,1.09,1.47,-,-,1.02,1.18,-,-,0.87,-,-,0.83,-,0.84,1.37,-,-,0.86,-,0.44,-,1.23,0.72,-,1.11,0.38,-0.08,-,0.58,1,-,-,0.71,-,-,-0.73,-,0.56,-,0.59,-,1.8,-,-,-,-0.07,0.78
2005,Agustus,-,3.24,2.25,1.13,0.73,0.81,1.07,0.41,-,-,1.15,-,-,-0.27,-0.34,-,0.93,-0.05,-,-,1.36,0.86,-,0.61,-,-,0.43,0.17,-,-,-0.03,-,0.26,-,0.4,0.46,0.4,0.87,0.75,-,-,0.23,0.26,-,-,0.54,-,-,0.49,-,0.92,0.08,-,-,-0.09,-,0.55,-,0.72,0.06,-,0.76,0.54,0.28,-,1.53,-0.05,-,-,0.46,-,-,-0.44,-,0.78,-,1.73,-,0.21,-,-,-,0.38,0.55
2005,September,-,0.12,1.08,1.57,0.45,0.38,1.17,1.2,-,-,0.32,-,-,0.15,1.26,-,0.51,0.64,-,-,0.82,0.02,-,0.66,-,-,0.7,0.7,-,-,2.33,-,1.2,-,1.09,1.18,1.17,1.06,1.01,-,-,0.45,1.01,-,-,0.5,-,-,0.36,-,0.07,-0.06,-,-,0.17,-,0.33,-,0.5,0.8,-,0.75,0.86,0.92,-,0.74,2.38,-,-,0.69,-,-,1.14,-,-0.79,-,-0.39,-,2.23,-,-,-,0.81,0.69
2005,Oktober,-,12.45,8.58,9.21,10.61,11.89,9.07,10.74,-,-,8.73,-,-,10.47,12.11,-,12.5,12.87,-,-,7.23,7.95,-,7.93,-,-,8.22,9.3,-,-,9.44,-,7.31,-,8.08,8.35,8.05,6.53,8.22,-,-,11.35,7.77,-,-,7.71,-,-,6.88,-,6.86,10.8,-,-,7.81,-,7.17,-,6.78,6.83,-,8.05,6.38,7.38,-,8.66,3.84,-,-,9.44,-,-,11.9,-,10.16,-,8.95,-,9.32,-,-,-,6.79,8.7
2005,November,-,2.35,2.38,3.02,1.64,1.89,2.75,2.11,-,-,2.47,-,-,1.74,1.17,-,2.24,0.73,-,-,1.76,1.95,-,0.98,-,-,3.37,1.39,-,-,0.24,-,0.86,-,0.35,0.76,1.68,1.4,0.52,-,-,0.14,1.06,-,-,0.69,-,-,1,-,0.42,0.99,-,-,1.43,-,0.46,-,1.52,1.7,-,1.53,1.7,2.07,-,1.59,2.13,-,-,0.68,-,-,0.59,-,2.46,-,0.51,-,-0.28,-,-,-,0.87,1.31
2005,Desember,-,3.23,-0.45,-0.46,-0.54,-0.25,-0.24,-1.62,-,-,-0.74,-,-,-0.7,-0.54,-,-0.85,0.12,-,-,0.04,-0.3,-,0.06,-,-,0.63,-0.42,-,-,0.63,-,-0.27,-,-0.19,-0.32,0.6,-0.45,-0.07,-,-,-0.68,0.06,-,-,-0.28,-,-,0.04,-,-0.9,-0.4,-,-,0.85,-,1.01,-,0.05,0.99,-,-0.78,0.9,-0.01,-,0.54,2.6,-,-,-0.72,-,-,-0.08,-,1.18,-,1.69,-,1.7,-,-,-,0.71,-0.04
2006,Januari,-,2.28,1.94,-1.39,-0.57,-0.03,0.06,-0.91,-,-,0.56,-,-,0.92,1.03,-,1.3,3.05,-,-,3.66,1.32,-,1.75,-,-,1.26,2.33,-,-,1.74,-,2.58,-,2.44,1.46,1.67,2.5,1.27,-,-,2.36,1.33,-,-,1.61,-,-,1.96,-,0.91,1.81,-,-,2.61,-,1.37,-,1.71,0.18,-,1.16,1.06,0.64,-,0.49,0.58,-,-,1.09,-,-,0.47,-,2.57,-,0.42,-,-0.4,-,-,-,0.69,1.36
2006,Februari,-,1.95,1.71,-1.43,0.44,0.97,0.13,1.02,-,-,0.29,-,-,0.11,0.81,-,-0.7,-0.55,-,-,-0.57,0.1,-,0.5,-,-,0.28,0.2,-,-,0.45,-,0.15,-,0.4,0.58,0.41,0.21,0.8,-,-,0.72,1,-,-,0.38,-,-,0.8,-,1.73,1.14,-,-,1.14,-,0.69,-,0.1,0.74,-,0.52,0.64,0.41,-,0.83,1.16,-,-,1.74,-,-,0.21,-,0.54,-,0.98,-,2.72,-,-,-,1.36,0.58
2006,Maret,-,-2.91,0.32,0.65,0.03,0.47,1.15,1.07,-,-,-0.11,-,-,0.34,0.58,-,-0.5,0.01,-,-,0.31,-0.75,-,0.04,-,-,-0.01,-1.03,-,-,-0.73,-,-0.57,-,-0.4,-0.01,0.07,-0.17,-0.3,-,-,-0.61,-0.17,-,-,0.15,-,-,-0.48,-,-0.22,-1.3,-,-,0.99,-,0.13,-,-0.22,-0.43,-,-0.36,0.81,0.37,-,0.19,0.78,-,-,-0.06,-,-,1.24,-,-0.54,-,-0.43,-,0.22,-,-,-,0.78,0.03
2006,April,-,-1.49,-1.27,-1.57,-0.87,-0.38,-0.58,-0.19,-,-,-0.09,-,-,-0.77,-0.4,-,-0.5,-0.1,-,-,-0.57,-0.56,-,-0.08,-,-,-0.21,-0.54,-,-,0.25,-,-0.27,-,-0.19,-0.08,0.15,0.64,0.99,-,-,0.14,0.76,-,-,0.42,-,-,0.49,-,0.14,0.73,-,-,0.7,-,0.38,-,0.95,1.57,-,1.99,-0.05,1.11,-,-0.23,1.71,-,-,0.39,-,-,1.27,-,-1.71,-,1.15,-,0.13,-,-,-,0.51,0.05
2006,Mei,-,3.14,1.57,0.68,0.58,0.65,0.18,0.24,-,-,0.24,-,-,0.7,0.45,-,0.22,0.23,-,-,0.96,-0.02,-,0.3,-,-,0.33,0.19,-,-,0.21,-,1,-,0.55,0.54,0.4,1.05,0.46,-,-,0.49,0.36,-,-,0.12,-,-,0.04,-,-0.05,-0.96,-,-,-1,-,0.26,-,2.17,1.46,-,2.42,0.23,-0.02,-,0.29,-0.71,-,-,0.46,-,-,0.67,-,-0.26,-,-1.41,-,1.24,-,-,-,0.52,0.37
2006,Juni,-,0.92,1.21,1.74,0.69,0.02,1.11,0.65,-,-,0.73,-,-,1.28,0.52,-,1.6,0.3,-,-,-0.54,0.19,-,0.12,-,-,0.46,0.23,-,-,0.53,-,0.63,-,0.49,0.41,0.17,0.83,0.07,-,-,0.56,0.14,-,-,0.45,-,-,0.33,-,0.47,0.85,-,-,0.77,-,0.34,-,0.76,0.61,-,1.62,1.72,0.77,-,-0.01,1.92,-,-,1.15,-,-,1.15,-,0.99,-,3.29,-,-1.39,-,-,-,1.42,0.45
2006,Juli,-,0.84,-3.05,2.55,0.18,0.64,1.11,0.93,-,-,0.44,-,-,0.27,0.58,-,0.78,-0.23,-,-,0.84,1.21,-,0.17,-,-,0.17,0.2,-,-,1.21,-,0.29,-,0.02,0.43,0.4,0.6,0.24,-,-,0.12,0.44,-,-,0.24,-,-,0.13,-,0.27,0.29,-,-,1.35,-,1.38,-,-0.35,-0.03,-,0.23,0.91,0.85,-,1.34,3.65,-,-,1.82,-,-,0.57,-,1.05,-,1.28,-,-0.26,-,-,-,-0.11,0.45
2006,Agustus,-,0.95,0.55,-2.49,0.76,-0.15,0.21,-0.88,-,-,0.72,-,-,-0.28,0.07,-,-0.17,0.28,-,-,0.52,0.07,-,0.65,-,-,0.91,0.02,-,-,1,-,0.17,-,0.08,0.51,0.63,0.84,-0.09,-,-,0.16,0.07,-,-,0.35,-,-,1.22,-,-0.41,-0.94,-,-,-0.19,-,-0.26,-,0.16,-1.11,-,-0.17,-0.83,1.41,-,0.54,-1.18,-,-,-0.23,-,-,0.41,-,0.22,-,-0.26,-,0.4,-,-,-,1.79,0.33
2006,September,-,0.83,3.7,1.9,0.73,0.37,1.39,0.88,-,-,0.05,-,-,1.62,0.31,-,0.62,0.64,-,-,0.79,1,-,0.38,-,-,0.18,0.4,-,-,0.01,-,1.74,-,0.26,0.53,0.44,1.07,0.56,-,-,0.52,0.09,-,-,0.22,-,-,0.43,-,0.01,0.61,-,-,-0.3,-,0.6,-,0.48,0.62,-,0.03,-0.13,0.16,-,0.25,-1.17,-,-,-0.01,-,-,1.3,-,1.06,-,-1.47,-,0.68,-,-,-,-0.1,0.38
2006,Oktober,-,1.56,1.86,1.2,1.49,0.82,2.24,1.77,-,-,-0.37,-,-,1.59,2.41,-,1.15,1.48,-,-,0.91,-0.16,-,0.56,-,-,0.86,2.61,-,-,1.52,-,0.82,-,0.69,0.63,2.3,0.79,1.01,-,-,1.82,0.55,-,-,0.66,-,-,0.49,-,0.61,1.87,-,-,0.58,-,0.98,-,0.64,1.12,-,1.23,0.02,0.52,-,0.11,-0.06,-,-,1.82,-,-,-0.66,-,0.94,-,0.46,-,2.98,-,-,-,1.05,0.86
2006,November,-,-0.93,0.64,-0.12,1.11,0.57,0.21,0.27,-,-,1.45,-,-,2.42,0.48,-,0.98,0.54,-,-,0.16,0.86,-,0.19,-,-,-0.11,-0.31,-,-,0.39,-,0.45,-,0.25,0.12,-0.15,0.43,0.26,-,-,0.14,-0.04,-,-,0.9,-,-,0.16,-,0.29,-0.84,-,-,0.59,-,-0.31,-,1.15,2.65,-,2.05,0.54,-0.17,-,-0.26,-0.22,-,-,-0.88,-,-,1.99,-,0.43,-,0.13,-,-0.52,-,-,-,0.39,0.34
2006,Desember,-,2.19,1.89,3.37,1.36,1.9,2.41,2.96,-,-,2.27,-,-,2.01,1.33,-,1.59,0.28,-,-,-0.15,1.27,-,1.31,-,-,1.12,1.88,-,-,1.58,-,1.19,-,1.46,0.81,1.02,1.17,1.39,-,-,1.12,1.24,-,-,1.03,-,-,1.87,-,0.46,0.9,-,-,2.13,-,0.62,-,-0.06,0.13,-,-0.16,0.49,0.26,-,1.44,2.03,-,-,-0.26,-,-,1.5,-,2.07,-,0.65,-,-0.7,-,-,-,0.85,1.21
2007,Januari,-,2.19,0.5,1.48,1.98,1.01,1.31,1.27,-,-,2.72,-,-,1.49,0.19,-,0.11,0.77,-,-,2.15,2.26,-,0.72,-,-,0.48,1.7,-,-,1.47,-,0.83,-,0.82,0.36,0.57,0.89,0.87,-,-,1.34,0.77,-,-,1.05,-,-,0.77,-,1.67,2.38,-,-,3.69,-,1.56,-,1.94,0.49,-,1.53,0.94,1.91,-,1.43,2.09,-,-,2.13,-,-,1.97,-,1.96,-,0.1,-,3.9,-,-,-,2.8,1.04
2007,Februari,-,1.58,0.01,0.01,0.32,0.52,0.06,1.14,-,-,0.79,-,-,0.97,0.64,-,-0.02,-0.3,-,-,-0.25,-0.34,-,1.01,-,-,0.47,1.09,-,-,1.12,-,1.29,-,0.63,1.69,1.1,0.54,0.53,-,-,0.99,0.35,-,-,0.06,-,-,0.98,-,0.26,1.1,-,-,1.02,-,1.11,-,-0.98,-0.51,-,0.49,-0.36,-0.05,-,1.13,-1.7,-,-,-0.05,-,-,-0.22,-,-3.62,-,-0.07,-,-1.49,-,-,-,1.76,0.62
2007,Maret,-,0.78,1.64,1.91,0.66,0.09,0.54,1.22,-,-,0.13,-,-,0.68,-0.2,-,1.26,0.24,-,-,0.71,-0.5,-,0.21,-,-,0.17,0.42,-,-,1.1,-,0.1,-,-0.26,0.31,-0.01,0.42,-0.14,-,-,0.15,0.17,-,-,-0.02,-,-,0.21,-,0.25,0.08,-,-,0.51,-,-0.12,-,-0.13,0.64,-,1.24,0.24,-0.14,-,0.74,0.24,-,-,0.2,-,-,0.31,-,0.5,-,1.73,-,0.04,-,-,-,0.32,0.24
2007,April,-,0.13,-0.87,-1.93,-0.98,-1.07,-1.35,-0.87,-,-,-0.91,-,-,-1.87,-0.65,-,-2,-0.24,-,-,-0.67,-0.02,-,0.25,-,-,-0.01,-0.85,-,-,-1.13,-,-0.21,-,-0.63,-0.33,0.56,0.02,0.12,-,-,-0.26,0.08,-,-,0.54,-,-,-1.1,-,0.32,1.11,-,-,-0.02,-,0.16,-,0.76,0.27,-,-0.28,0.16,-0.37,-,-0.87,0.96,-,-,-0.74,-,-,0.28,-,-0.57,-,-0.2,-,-1.33,-,-,-,-0.08,-0.16
2007,Mei,-,-2.07,-0.9,-0.17,-0.81,-0.19,-1.49,-1.32,-,-,-0.58,-,-,-0.01,0.74,-,-0.54,-0.19,-,-,-0.38,-0.36,-,0.19,-,-,-0.5,0.32,-,-,-0.32,-,0.43,-,0.19,0.47,0.4,0.07,0.72,-,-,0.18,0.18,-,-,0.55,-,-,-0.35,-,-0.09,-0.24,-,-,-0.72,-,0.8,-,-0.34,0.01,-,0.18,0.12,1.28,-,-0.1,-0.3,-,-,0.74,-,-,1.21,-,0.62,-,2,-,1.25,-,-,-,0.65,0.1
2007,Juni,-,0.28,-0.41,1.85,1.25,0.75,0.49,0.22,-,-,-0.01,-,-,0.68,0.76,-,1.7,0.56,-,-,0.07,0.04,-,0.07,-,-,0.25,0.69,-,-,1.44,-,1.11,-,0.1,0.39,0.28,0.08,-0.07,-,-,-0.03,-0.13,-,-,-0.19,-,-,0.48,-,0.06,0.14,-,-,0.36,-,0.18,-,-0.04,-0.42,-,-0.56,0.11,-0.38,-,0.54,1.21,-,-,0.51,-,-,0.69,-,0.41,-,-1.26,-,2.16,-,-,-,-0.42,0.23
2007,Juli,-,3.83,0.62,0.6,1.44,0.82,1.16,0.71,-,-,0.47,-,-,0.9,1.08,-,1.53,1.45,-,-,0.52,0.36,-,0.66,-,-,0.74,0.78,-,-,0.92,-,0.67,-,0.14,0.67,0.46,0.77,0.59,-,-,0.34,0.48,-,-,0.35,-,-,1.13,-,0.44,0.2,-,-,0.37,-,0.88,-,-0.03,0.08,-,0.4,0.86,0.96,-,0.4,0.66,-,-,0.91,-,-,2.56,-,0.46,-,1.74,-,-1.15,-,-,-,-0.18,0.72
