Garis Kemiskinan,Pengeluaran,Miskin (y),r1801,r1802,r1802lain,r1803,r1804,r1805,r1806,r1807,r1808,r1809a,r1809b,r1809c,r1809d,r1809e,r1810a,r1810b,r1811a,r1811b,r1812,r1813a,r1813b,r1813c,r1813d,r1813e,r1814a,r1814b,r1815a,r1815b,r1815c,r1816,r1817
356352,627.019867,0,1,1,,1,54,5,2,1,6,1,1,1,98,7,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,10
356352,533.848755,0,1,3,,0,60,5,2,3,5,4,0,0,0,0,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,2,4
356352,1601.581116,0,1,1,,5,54,5,3,1,4,1,1,1,0,7,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,7
356352,567.546204,0,1,1,,5,35,5,3,7,5,1,1,1,98,7,7,2,1,0,1,5,5,5,5,5,7,2,3,0,0,1,10
356352,1634.870544,0,1,1,,1,40,5,3,3,5,1,1,1,1,7,4,2,2,1,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,1017.785034,0,1,1,,2,45,5,3,1,6,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,7
356352,1580.704651,0,1,1,,2,40,5,3,3,5,2,1,1,98,8,4,1,2,1,5,5,5,5,5,5,4,1,1,5,6,2,7
356352,1386.590118,0,1,1,,1,66,5,3,1,6,1,1,1,20,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,4
356352,622.643066,0,1,1,,6,36,5,3,1,6,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,2,7
356352,837.844208,0,2,1,,3,98,5,3,1,6,1,1,1,20,7,4,1,1,0,5,5,5,5,5,5,4,1,1,5,6,1,7
356352,556.502197,0,1,1,,1,42,5,3,1,6,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,1,1,7
356352,324.884094,0,1,1,,1,60,5,3,3,5,2,1,1,15,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,4
356352,706.482544,0,1,1,,1,80,5,2,1,2,1,1,1,20,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,4
356352,1459.152832,1,1,1,,5,35,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,390.937592,0,1,1,,1,70,5,3,1,6,1,1,1,15,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,408.535995,0,1,1,,1,42,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,452.496948,0,2,1,,1,55,5,3,3,5,1,1,1,15,7,4,1,1,0,5,5,5,5,5,5,4,1,1,5,6,1,7
356352,392.883041,0,1,1,,2,35,5,3,1,6,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,316.16153,0,1,1,,1,40,5,3,1,6,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,7
356352,331.182953,0,1,1,,1,70,5,3,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,1046.56897,0,1,1,,1,60,5,3,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,2,7
356352,103.153982,0,1,1,,2,35,5,3,3,5,1,1,1,1,7,4,2,2,1,5,5,5,5,5,5,4,2,1,1,6,1,7
356352,1325.124512,0,1,1,,2,60,5,3,3,5,6,0,0,0,0,4,2,2,1,5,5,5,5,5,5,4,2,3,0,0,1,7
356352,6091.711914,0,1,1,,2,30,5,3,1,6,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,4
356352,529.043015,0,1,1,,6,75,5,3,1,6,4,0,0,0,0,2,0,2,20,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,683.689774,0,1,1,,6,30,5,3,7,6,4,0,0,0,0,1,0,2,10,5,5,5,5,5,5,4,8,3,0,0,2,7
356352,292.823883,0,1,1,,6,75,5,3,7,6,2,1,1,5,1,2,0,2,20,1,5,5,5,5,5,4,2,1,1,4,1,7
356352,315.754303,0,1,1,,6,49,5,3,1,6,2,1,1,5,1,2,0,2,10,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,875.737518,0,1,2,,0,9,5,3,4,6,4,0,0,0,0,4,1,2,2,1,5,5,5,5,5,4,1,2,1,6,1,10
356352,572.667603,0,1,2,,0,9,5,3,4,6,4,0,0,0,0,4,1,2,2,5,5,5,5,5,5,4,1,2,1,6,2,4
356352,178.521317,0,1,1,,6,50,5,3,7,6,4,0,0,0,0,2,0,2,2,5,5,5,5,5,5,4,2,1,1,6,2,7
356352,264.735199,0,0,2,,0,20,5,1,1,2,1,1,1,98,8,4,8,1,0,5,5,5,5,5,5,4,8,1,1,6,2,0
356352,1844.690918,0,1,1,,1,198,5,3,1,2,1,1,1,10,7,2,0,2,20,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,569.996414,0,1,3,,0,24,5,3,1,4,1,1,1,98,8,1,0,2,10,5,5,5,5,5,5,3,0,1,1,5,1,4
356352,325.575958,0,2,1,,1,72,1,3,3,5,1,1,1,4,7,3,0,2,5,5,5,5,1,5,5,4,2,2,1,6,1,4
356352,875.737518,1,1,1,,1,87,5,3,3,5,1,1,1,5,7,3,0,1,0,1,1,5,1,1,5,3,0,1,1,5,1,4
356352,208.713501,0,1,1,,3,21,5,3,1,6,1,1,1,1,7,4,2,2,5,5,5,5,5,5,5,4,2,2,1,6,2,0
356352,360.084625,1,1,1,,3,24,5,3,3,5,2,1,1,10,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,6,2,10
356352,1929.555176,1,1,1,,1,70,5,3,3,5,6,0,0,0,0,4,2,2,5,5,5,5,5,5,5,4,2,2,1,4,1,10
356352,594.750549,0,1,1,,3,35,5,3,3,5,1,1,1,4,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,6,2,10
356352,1300.458984,0,1,1,,1,96,5,1,1,2,1,1,1,9,7,1,0,2,30,5,5,5,5,5,5,3,0,1,1,5,1,11
356352,944.236206,1,1,1,,3,63,5,3,3,5,1,1,1,98,8,3,0,2,5,1,1,5,5,5,5,3,0,2,1,6,1,7
356352,772.004776,0,1,1,,6,48,5,3,3,5,2,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,7
356352,511.540283,1,2,1,,1,54,5,3,1,6,1,1,1,7,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,337.68512,0,2,1,,1,48,5,3,1,2,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,835.392517,0,1,1,,6,32,5,3,3,5,2,1,1,5,7,4,2,2,10,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,269.197617,0,1,1,,6,48,5,3,3,5,2,1,1,98,8,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,106.770821,0,1,1,,1,96,5,3,1,2,1,1,1,10,7,1,0,2,10,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,3134.734192,0,2,1,,6,42,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,180.027271,0,1,3,,0,24,5,3,1,6,2,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,1077.73291,0,1,1,,1,32,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,2,7
356352,188.1567,0,1,4,,0,48,5,2,1,6,1,1,1,5,7,1,0,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,896.112122,0,1,1,,1,40,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,1093.607941,0,2,1,,1,54,5,3,1,6,2,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,526.315338,1,2,1,,6,54,5,2,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,1645.202332,0,1,1,,6,138,5,3,1,6,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,356.216003,1,1,1,,3,36,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,2,7
356352,781.414185,0,1,1,,6,24,5,2,1,6,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,825.664429,0,1,1,,3,48,5,3,1,2,1,1,1,8,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,7
356352,302.207611,1,1,1,,6,40,5,3,1,6,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,1543.592651,0,1,1,,6,48,5,3,1,6,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,661.99791,1,1,1,,1,96,5,3,1,2,1,1,1,6,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,832.823975,0,1,1,,1,96,5,3,1,2,1,1,1,20,7,2,0,1,0,5,5,5,5,5,5,4,2,1,1,3,1,2
356352,382.020538,0,1,1,,1,56,5,3,1,6,1,1,1,20,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,7
356352,256.418152,0,1,3,,0,35,5,3,3,5,2,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,600.187729,0,1,1,,1,54,5,3,1,6,1,1,1,12,7,4,2,2,10,5,5,5,5,5,5,4,2,1,1,6,1,4
356352,1121.68251,0,1,3,,0,35,5,3,4,6,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,7
356352,1650.511169,0,1,1,,1,48,5,3,1,6,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,870.706543,0,1,1,,1,80,5,3,1,2,1,1,1,25,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,254.455521,0,1,1,,1,80,5,3,1,2,1,1,1,3,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,1,1,2
356352,698.381592,0,1,1,,1,54,5,3,3,5,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,675.642776,0,1,1,,1,48,5,3,1,2,1,1,1,20,1,4,2,1,0,5,5,5,5,5,5,4,2,1,5,6,1,10
356352,1101.694702,0,1,1,,1,72,5,3,1,2,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,499.71463,1,1,1,,1,40,5,3,1,6,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,1491.424866,1,1,1,,1,96,5,3,1,2,1,1,1,15,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,1494.906006,1,1,4,,0,24,5,3,1,4,1,1,1,20,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,1722.384949,0,1,4,,0,32,5,3,1,4,1,1,1,19,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,979.135132,1,1,1,,1,35,5,3,1,6,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,798.165466,1,1,1,,1,40,5,3,3,5,1,1,1,15,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,4
356352,309.093353,0,1,1,,3,48,5,3,1,2,6,0,0,0,0,4,1,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,155.64328,0,1,1,,5,21,5,3,3,5,1,1,1,6,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,10
356352,199.271973,0,1,1,,1,32,5,3,3,5,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,681.111389,0,1,1,,1,21,5,3,1,6,1,1,1,5,7,5,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,7
356352,446.387207,0,1,1,,1,36,5,3,3,5,1,1,1,10,7,5,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,4
356352,990.604782,1,1,3,,0,36,1,3,3,5,1,1,1,10,7,5,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,7
356352,424.060944,0,1,1,,5,24,5,3,1,6,1,1,1,18,7,5,1,1,0,5,5,5,5,5,5,5,1,1,1,5,2,4
356352,321.536041,0,1,1,,1,21,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,4
356352,379.567543,0,1,1,,1,45,5,3,1,6,1,1,1,10,7,1,0,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,921.819275,0,1,1,,1,36,5,3,3,5,1,1,1,5,7,5,1,1,0,5,5,5,5,5,5,5,1,1,1,4,1,7
356352,531.250244,0,1,1,,1,32,5,3,3,5,1,1,1,10,7,5,1,2,3,5,5,5,5,5,5,5,1,1,1,4,1,7
356352,966.473572,0,1,1,,1,36,5,3,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,387.997559,0,1,1,,1,27,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,627.357483,0,1,1,,1,27,5,3,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,394.824463,0,1,1,,1,36,5,3,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,461.193657,0,2,1,,1,50,5,3,3,5,1,1,1,15,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,766.352997,1,1,1,,1,36,5,3,3,5,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,387.172256,1,1,1,,1,21,5,3,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,2,7
356352,502.85907,0,1,1,,1,21,5,3,3,5,2,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,2,7
356352,376.18985,0,1,1,,1,50,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,593.182922,1,1,1,,1,36,5,3,3,5,1,1,1,11,7,2,0,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,646.993881,1,1,3,,0,24,5,3,3,5,2,1,1,13,7,2,0,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,824.619019,1,1,1,,6,28,5,3,4,5,1,1,1,2,7,3,0,2,6,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,659.994049,0,2,1,,1,54,5,3,3,5,1,1,1,13,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,257.384094,0,1,1,,6,24,5,3,4,5,6,0,0,0,0,3,0,1,0,5,5,5,5,5,5,3,0,1,1,5,2,7
356352,183.69783,0,3,1,,1,24,1,3,3,5,1,1,1,2,7,2,0,2,15,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,710.519348,0,2,1,,1,35,5,3,1,6,1,1,1,2,7,2,0,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,830.586823,0,1,1,,1,24,1,3,3,5,1,1,1,2,7,2,0,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,380.257813,1,1,1,,1,24,5,3,3,5,1,1,1,3,7,2,0,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,514.428955,0,1,1,,6,24,5,3,3,5,1,1,1,0,7,2,0,1,0,1,5,5,5,5,5,4,1,1,1,5,1,7
356352,293.189392,0,1,1,,6,32,5,3,1,6,1,1,1,0,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,5,1,4
356352,485.385773,0,1,1,,6,35,5,3,1,2,1,1,1,3,7,2,0,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,318.558334,0,2,1,,1,24,1,3,3,5,1,1,1,5,7,3,0,1,0,5,5,5,5,5,5,3,0,1,1,4,1,7
356352,409.685913,0,1,1,,1,104,5,3,1,6,1,1,1,6,7,2,0,1,0,5,5,5,5,5,5,3,0,1,1,5,1,4
356352,653.017578,0,1,3,,0,48,1,3,1,2,2,1,1,23,2,2,0,1,0,5,5,5,5,5,5,3,0,1,1,5,1,7
356352,162.500107,0,1,1,,1,24,5,3,3,5,6,0,0,0,0,2,0,2,5,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,1149.381638,0,2,1,,1,30,5,3,3,5,1,1,1,13,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,309.709625,0,1,1,,1,30,5,3,3,5,1,1,1,5,7,4,1,1,0,1,5,5,5,5,5,4,1,1,1,5,1,7
356352,563.800781,0,1,1,,1,54,5,2,3,5,1,1,1,13,7,2,0,2,5,5,5,5,5,5,5,4,1,1,1,5,1,4
356352,563.800781,0,2,1,,1,72,1,3,1,6,1,1,1,11,7,2,0,2,3,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,837.008514,0,1,1,,6,24,5,3,3,5,1,1,1,4,7,2,0,2,2,5,5,5,5,5,5,3,0,1,1,5,1,7
356352,456.277176,0,1,1,,3,60,5,3,3,5,1,1,1,26,7,4,1,1,0,1,5,5,5,5,5,4,1,1,1,4,1,7
356352,197.119293,0,1,1,,1,130,5,3,1,2,1,1,1,98,7,2,0,2,3,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,278.771057,0,1,1,,1,54,5,3,3,5,1,1,1,10,7,4,2,2,1,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,1124.813721,0,1,1,,1,21,5,3,1,6,1,1,1,2,7,5,2,2,3,5,5,5,5,5,5,5,2,1,1,5,2,10
356352,1035.312347,1,1,1,,1,24,5,3,4,7,1,1,1,10,7,5,2,2,2,5,5,5,5,5,5,5,2,1,1,5,1,10
356352,564.275146,0,1,1,,1,51,5,3,3,5,1,1,1,3,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,130.582809,0,1,1,,6,35,5,3,3,5,2,1,1,4,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,10
356352,979.943619,0,1,1,,6,40,5,3,3,5,2,1,1,0,7,5,2,1,0,5,5,5,5,5,5,5,2,1,1,4,1,4
356352,824.547058,0,1,1,,1,60,5,3,3,5,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,5,2,1,1,3,1,7
356352,479.338776,0,1,1,,1,60,5,3,3,5,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,152.004913,0,1,1,,1,35,5,3,3,5,2,1,1,98,7,4,1,1,0,1,5,5,5,5,5,4,1,3,0,0,2,0
356352,607.806244,0,2,1,,1,50,5,2,1,6,2,1,1,25,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,4,1,4
356352,115.346397,0,1,2,,0,24,1,3,3,5,2,1,1,98,8,4,1,2,10,1,5,5,5,5,5,4,1,3,0,0,2,0
356352,931.488647,0,1,1,,5,80,5,3,1,2,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,659.068542,0,1,1,,1,120,1,3,1,2,1,1,1,7,7,2,0,2,20,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,249.259815,0,1,1,,5,102,5,3,1,2,1,1,1,6,7,2,0,1,0,1,5,5,5,5,5,4,1,1,1,5,1,7
356352,250.488022,0,1,1,,4,42,5,3,3,6,2,1,1,98,7,4,1,1,0,1,5,5,5,5,5,4,1,2,1,4,1,4
356352,1086.217651,0,1,1,,1,60,5,3,3,5,1,1,1,98,7,4,1,1,0,1,5,5,5,5,5,4,1,3,0,0,1,7
356352,2705.317871,0,1,1,,1,100,5,3,1,2,1,1,1,10,7,4,1,1,0,1,5,5,5,5,5,4,1,1,1,2,1,4
356352,1075.799103,0,1,1,,1,152,1,3,1,2,1,1,1,20,7,2,0,1,0,5,5,5,5,5,5,4,2,1,1,1,1,7
356352,385.174561,0,1,1,,1,32,5,3,1,6,1,1,1,15,5,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,10
356352,232.866707,0,2,1,,1,54,5,3,1,6,1,1,1,8,7,2,0,2,5,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,612.340431,0,1,1,,1,35,5,3,3,5,1,1,1,4,7,2,0,2,2,1,5,5,5,5,5,4,1,1,1,4,1,7
356352,1494.172852,0,1,1,,1,24,5,3,1,6,4,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,777.448044,0,1,1,,1,40,5,3,1,6,2,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,243.076611,0,1,1,,1,48,5,3,1,6,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,453.686157,0,1,1,,1,56,1,3,1,6,1,1,1,12,7,2,0,2,3,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,186.848936,0,1,1,,3,28,5,3,1,2,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,7
356352,45.956116,1,1,3,,0,72,5,3,1,2,1,1,1,13,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,1220.906433,1,1,1,,5,26,5,3,3,5,2,1,1,6,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,1
356352,524.661713,0,1,1,,5,37,5,3,3,5,6,0,0,0,0,7,2,2,15,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,3723.05127,0,1,1,,1,93,1,3,1,2,1,1,1,21,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,5,1,3
356352,1553.329468,0,1,1,,1,84,5,3,1,2,1,1,1,6,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,932.401154,0,1,1,,5,36,5,2,3,5,1,1,1,3,7,7,2,2,8,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,80.078115,0,1,1,,5,37,1,3,3,5,1,1,1,1,7,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,1,7
356352,301.725609,0,2,1,,5,60,5,3,1,6,1,1,1,4,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,1411.108612,1,1,1,,5,45,5,3,1,2,1,1,1,4,7,7,2,2,10,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,2539.603027,0,1,3,,0,70,1,2,1,2,1,1,1,12,7,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,4
356352,803.161469,0,2,1,,1,28,5,3,3,5,1,1,1,4,7,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,1,4
356352,4167.862976,0,1,1,,1,24,5,2,3,5,6,0,0,0,0,7,1,2,2,5,5,5,5,5,5,7,1,3,0,0,1,10
356352,680.733337,0,1,1,,1,26,5,2,3,5,1,1,1,2,7,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,1,4
356352,575.120361,0,1,1,,1,24,5,2,3,5,1,1,1,98,8,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,2,10
356352,431.791443,1,1,1,,1,35,5,3,1,2,1,1,1,98,8,1,0,1,0,5,5,5,5,5,5,3,0,1,1,1,1,2
356352,390.781677,0,2,1,,5,24,5,4,3,4,1,1,1,2,7,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,1,4
356352,430.673218,0,1,3,,0,42,5,2,1,6,6,0,0,0,0,3,0,2,10,5,5,5,5,5,5,3,0,3,0,0,2,10
356352,390.390381,1,1,1,,1,24,5,3,3,5,1,1,1,98,8,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,1,7
356352,531.278549,0,2,1,,1,35,5,3,1,5,1,1,1,3,7,5,1,1,0,5,5,5,5,5,5,5,1,3,0,0,1,4
356352,479.867752,0,1,1,,1,24,5,2,3,5,1,1,1,98,8,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,581.102638,1,2,1,,1,20,5,3,3,5,6,0,0,0,0,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,10
356352,678.959412,0,1,1,,1,28,5,2,3,5,1,1,1,98,8,7,2,1,0,5,5,5,5,5,5,5,1,3,0,0,1,4
356352,592.27063,0,1,1,,1,30,1,3,3,5,6,0,0,0,0,7,2,1,0,5,5,5,5,5,5,7,2,3,0,0,1,7
356352,296.25415,0,1,1,,1,28,5,3,3,5,1,1,1,98,7,7,1,1,0,5,5,5,5,5,5,7,1,3,0,0,1,7
356352,72.707787,0,1,3,,0,28,5,3,3,5,1,1,1,98,8,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,1,4
356352,485.993408,0,1,1,,1,35,5,3,3,5,1,1,1,98,8,3,0,1,0,5,5,5,5,5,5,3,0,3,0,0,1,7
356352,536.681885,0,1,1,,1,28,5,2,3,5,1,1,1,98,7,7,1,1,0,5,5,5,5,5,5,7,1,3,0,0,1,4
356352,292.315044,0,1,3,,0,32,5,3,1,6,4,0,0,0,0,7,8,2,5,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,412.897385,0,1,1,,5,30,5,3,1,2,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,244.857857,0,1,1,,6,8,5,3,4,5,6,0,0,0,0,4,1,2,3,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,225.813461,0,1,1,,5,104,5,3,1,2,1,1,1,19,7,4,2,1,0,5,5,5,5,5,5,4,2,3,0,0,1,4
356352,950.585388,0,1,3,,0,24,5,3,1,6,2,1,1,98,7,4,2,1,0,5,5,5,1,5,5,4,2,1,1,5,2,4
356352,1908.432129,1,1,1,,1,24,5,3,4,5,5,0,0,0,0,4,2,2,10,5,5,5,5,5,5,7,2,3,0,0,2,10
356352,945.726089,0,1,1,,6,28,5,3,3,5,1,1,1,6,7,4,2,2,5,5,5,5,5,5,5,7,2,2,1,3,1,10
356352,1065.987778,1,1,1,,6,50,5,3,1,2,1,1,1,98,8,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,1538.813721,0,1,1,,1,54,5,1,1,6,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,4
356352,658.084625,0,1,1,,1,72,5,3,3,5,1,1,1,10,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,4
356352,1713.927429,1,1,1,,1,24,5,2,3,5,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,4
356352,346.923279,0,1,1,,1,35,5,3,1,2,1,1,1,34,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,4
356352,227.763412,0,2,3,,0,35,5,2,3,5,1,1,1,11,7,4,1,2,1,5,5,5,5,5,5,4,1,2,1,4,1,7
356352,1331.234619,1,1,1,,1,24,5,3,3,5,4,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,2,1,5,1,10
356352,180.633682,1,1,1,,1,104,1,3,1,2,1,1,1,5,7,2,0,1,0,5,5,5,5,5,5,4,2,1,1,2,1,7
356352,494.616852,0,1,1,,1,72,5,3,3,5,1,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,212.740753,0,1,1,,1,35,5,3,3,5,2,1,1,14,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,3,1,10
356352,834.822754,0,1,1,,6,21,5,3,3,5,2,1,1,98,7,4,2,1,0,5,5,5,5,5,5,4,2,2,1,4,1,4
356352,698.032608,0,1,1,,1,54,5,3,3,5,5,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,5,1,4
